Word,Meaning,Example
Africa,the second largest continent; located to the south of Europe and bordered to the west by the South Atlantic and to the east by the Indian Ocean,
album,one or more recordings issued together; originally released on 12-inch phonograph records (usually with attractive record covers) and later on cassette audiotape and compact disc,
amount,a quantity of money,
award,a grant made by a law court,
bluetooth,No definition found.,
broadband,of or relating to or being a communications network in which the bandwidth can be divided and shared by multiple simultaneous signals (as for voice or data or video),
Canada,a nation in northern North America; the French were the first Europeans to settle in mainland Canada,
canyon,a ravine formed by a river in an area with little rainfall,
cardigan,knitted jacket that is fastened up the front with buttons or a zipper,
cashew,tropical American evergreen tree bearing kidney-shaped nuts that are edible only when roasted,
casket,box in which a corpse is buried or cremated,
casting,object formed by a mold,
certain,definite but not specified or identified,
charcoal,a carbonaceous material obtained by heating wood or other organic matter in the absence of air,
cheap,relatively low in price or charging low prices,
chief,a person who is in charge,
clockwise,in the same direction as the rotating hands of a clock,
command,an authoritative direction or instruction to do something,
concave,curving inward,
copper,a ductile malleable reddish-brown corrosion-resistant diamagnetic metallic element; occurs in various minerals but is the only metal that occurs abundantly in large masses; used as an electrical and thermal conductor,
cosmos,everything that exists anywhere,
crease,an angular or rounded shape made by folding,
crossbar,a horizontal bar that goes across something,
crumb,a very small quantity of something,
crunch,the sound of something crunching,
curse,profane or obscene expression usually of surprise or anger,
custard,sweetened mixture of milk and eggs baked or boiled or frozen,
dally,behave carelessly or indifferently,
daughter,a female human offspring,
depth,the extent downward or backward or inward,
devoid,completely wanting or lacking,
diction,the articulation of speech regarded from the point of view of its intelligibility to the audience,
digger,a laborer who digs,
digit,one of the elements that collectively form a system of numeration,
disco,popular dance music (especially in the late 1970s); melodic with a regular bass beat; intended mainly for dancing at discotheques,
disdain,lack of respect accompanied by a feeling of intense dislike,
dismal,causing dejection,
dissolve,(film) a gradual transition from one scene to the next; the next scene is gradually superimposed as the former scene fades out,
dividend,that part of the earnings of a corporation that is distributed to its shareholders; usually paid quarterly,
doctrine,a belief (or system of beliefs) accepted as authoritative by some group or school,
dogged,go after with the intent to catch,
domain,a particular environment or walk of life,
donation,a voluntary gift (as of money or service or ideas) made to some worthwhile cause,
double,a base hit on which the batter stops safely at second base,
dribble,flowing in drops; the formation and falling of drops of liquid,
drizzle,very light rain; stronger than mist but less than a shower,
druid,a pre-Christian priest among the Celts of ancient Gaul and Britain and Ireland,
duel,a prearranged fight with deadly weapons by two people (accompanied by seconds) in order to settle a quarrel over a point of honor,
duty,the social force that binds you to the courses of action demanded by that force; ; - John D.Rockefeller Jr,
